FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
5452,The Pinocchio Effect,null,C,2010,126,L,2/16/2021 2:08:10 PM,Angela,null,null,null,true
5453,The pinocchio,Il pinocchio,C,2017,15,L,2/16/2021 2:21:14 PM,Angela,null,null,"https://www.facebook.com/IL-PINOCCHIO-356192627891813/
",true
5454,Pinnocchio,null,C,2016,null,L,2/16/2021 2:26:00 PM,Angela,null,null,null,true
5455,Pinocchio,null,C,2006,90,L,2/16/2021 2:49:37 PM,Angela,12/8/2021 2:49:11 PM,Angela,null,true
5456,Le Rêve de Giuseppe,null,C,2015,17,L,2/16/2021 2:54:50 PM,Angela,10/15/2021 11:37:57 AM,Angela,https://www.youtube.com/watch?v=5DEWqqRG0lI,true
5457,Konrad,Wonderworks: Konrad,C,1985,103,L,2/16/2021 2:58:28 PM,Angela,null,null,null,true
5458,Konrad oder Das Kind aus der Konservenbüchse,Conrad: The Factory-Made Boy,C,1983,80,L,2/16/2021 3:04:38 PM,Angela,null,null,null,true
5459,Baracca e burattini,null,BW,1954,80,L,2/16/2021 3:08:49 PM,Angela,null,null,null,true
5460,Rat-Face Burattino,null,C,2013,4,L,2/16/2021 3:10:30 PM,Angela,null,null,null,true
5461,Xin Shen Bang: Ne Zha Chongsheng,Nezha Reborn,C,2021,116,A,2/16/2021 4:04:09 PM,Angela,5/19/2021 9:05:34 PM,Angela,null,true
5462,Nezha nao hai,Prince Nezha's Triumph Against Dragon King,C,1979,65,A,2/16/2021 4:08:10 PM,Angela,11/24/2021 2:10:49 PM,Angela,null,true
5463,Xin Feng Shen Zhi Ne Zha Nao Hai,Nezha Conquers the Dragon King,C,2019,95,L,2/16/2021 4:13:27 PM,Angela,2/22/2022 3:06:59 PM,Angela,null,true
5464,I am NeZha,Ta Là Na Tra,C,2016,83,A,2/16/2021 4:16:53 PM,Angela,null,null,null,true
5465,Ali Baba va chehel dozd-e-Baghdad,Ali Baba and the Forty Thieves of Baghdad,C,1967,null,U,2/17/2021 1:21:15 PM,Angela,5/27/2021 3:29:58 PM,Angela,null,true
5466,Ali Baba i sorok razboynikov,Ali Baba and the Forty Thieves,C,1983,75,L,2/17/2021 2:14:12 PM,Angela,null,null,null,true
5467,Port of 40 Thieves,null,BW,1944,58,L,2/17/2021 2:19:26 PM,Angela,null,null,null,true
5468,Alibaba,Alibaba & the Forty Thieves,C,2002,79,A,2/17/2021 2:23:44 PM,Angela,5/27/2021 3:39:59 PM,Angela,null,true
5469,Ali Baba and the Forty Thieves: The Lost Scimitar of Arabia,null,C,2005,68,A,2/17/2021 2:30:22 PM,Angela,2/23/2022 12:44:27 PM,Angela,https://trakt.tv/movies/ali-baba-and-the-forty-thieves-the-lost-scimitar-of-arabia-2005,true
5470,Alibaba and Forty-one Thieves,Alibabayum 41 Kallanmarnum,C,1975,null,L,2/17/2021 2:34:55 PM,Angela,2/17/2021 2:35:32 PM,Angela,null,true
5471,Alibi's Forty Thieves,null,BW,1926,20,U,2/17/2021 2:38:31 PM,Angela,5/27/2021 3:53:40 PM,Angela,null,true
5472,Alibaba and the Forty Thieves,null,BW,1927,null,U,2/17/2021 2:40:26 PM,Angela,5/27/2021 3:48:54 PM,Angela,null,true
5473,Ali-baba i sorok razboynikov,Ali Baba and the Forty Thieves,C,1959,30,A,2/17/2021 2:47:17 PM,Angela,2/23/2022 12:56:39 PM,Angela,null,true
5474,Alibaba and The Forty Thieves,null,C,2018,90,A,2/17/2021 2:49:52 PM,Angela,2/23/2022 1:03:10 PM,Angela,null,true
5476,Ali Baba,null,C,1973,73,A,2/18/2021 9:39:49 AM,Angela,5/27/2021 2:57:38 PM,Angela,https://en.wikipedia.org/wiki/Ali_Baba_(1973_film),true
5477,Ali Baba,null,BW,1922,null,U,2/18/2021 9:41:50 AM,Angela,5/27/2021 2:59:28 PM,Angela,null,true
5478,Ali Baba,null,C,1957,3,A,2/18/2021 9:43:45 AM,Angela,null,null,null,true
5479,Ali Baba,null,C,1974,1974,L,2/18/2021 9:46:47 AM,Angela,null,null,null,true
5480,Alibaba and The Forty Thieves,Alibaba,BW,1940,null,L,2/18/2021 9:48:26 AM,Angela,2/22/2021 12:21:24 PM,Angela,null,true
5481,Alibaba,null,BW,1976,null,L,2/18/2021 9:52:44 AM,Angela,2/22/2021 12:23:17 PM,Angela,null,true
5482,Alì Babà,null,C,1971,11,A,2/18/2021 9:54:45 AM,Angela,2/23/2022 12:39:13 PM,Angela,null,true
5483,Alibaba,null,BW,1967,null,L,2/18/2021 9:57:45 AM,Angela,null,null,null,true
5484,Ali Baba,null,BW,1945,null,L,2/18/2021 9:59:34 AM,Angela,null,null,null,true
5485,Ali Baba & the Gold Raiders,null,C,2002,52,A,2/18/2021 10:06:18 AM,Angela,2/23/2022 12:45:41 PM,Angela,null,true
5486,Alì Babà,"Alì Baba - Apriti, sesamo!",C,1996,78,A,2/18/2021 10:08:56 AM,Angela,2/23/2022 12:36:57 PM,Angela,null,true
5487,Ali Baba,null,C,2008,106,L,2/18/2021 10:11:34 AM,Angela,5/27/2021 2:54:18 PM,Angela,https://en.wikipedia.org/wiki/Alibhabha,true
5488,La cueva de Ali-Babá,The Cave of Ali Baba,BW,1954,88,L,2/18/2021 10:23:48 AM,Angela,10/5/2021 3:35:43 PM,Angela,https://rateyourmusic.com/film/la_cueva_de_ali_baba/,true
5489,Le amorose notti di Ali Baba,null,C,1973,82,L,2/18/2021 10:28:12 AM,Angela,null,null,null,true
5490,Alí-Babá (El tesoro),null,C,2000,87,A,2/18/2021 10:32:25 AM,Angela,null,null,null,true
5491,Son of Ali Baba,null,BW,1955,145,L,2/18/2021 10:35:58 AM,Angela,1/21/2022 3:18:53 PM,Angela,https://www.cinestaan.com/movies/son-of-alibaba-14361,true
5492,Son of Ali Baba,null,BW,1961,null,L,2/18/2021 10:59:47 AM,Angela,1/21/2022 3:17:11 PM,Angela,null,true
5493,Alì Babà e i pirati,Ali Baba and the Pirates,C,1997,80,A,2/18/2021 11:04:46 AM,Angela,null,null,null,true
5494,Ali Baba'nin çiftligi,Mühür Gözlüm,C,1979,54,L,2/18/2021 11:08:34 AM,Angela,null,null,null,true
5495,Ek Tha Alibaba,Aik Tha Alibaba,BW,1963,null,L,2/18/2021 11:10:57 AM,Angela,8/5/2021 10:59:29 AM,Angela,"https://www.bollywoodmdb.com/movies/ek-tha-alibaba/9675
https://indiancine.ma/KRE/info
https://bombaymann2.blogspot.com/2019/11/film-ek-tha-alibaba1963.html
https://www.indianfilmhistory.com/movie-details/ek-tha-alibaba",true
5496,Ali Baba Chalis Chor,Ali Baba,C,1970,null,L,2/18/2021 11:14:17 AM,Angela,null,null,null,true
5497,Alibaba and the Thief,null,C,2015,80,A,2/18/2021 11:19:35 AM,Angela,2/23/2022 1:00:00 PM,Angela,https://en.wikipedia.org/wiki/Alibaba_and_the_Thief,true
5498,Alibaba Adhbutha Deepam,null,C,1995,null,L,2/18/2021 11:22:00 AM,Angela,null,null,null,true
5499,Alibaba Aur 41 Chor,null,C,2018,null,A,2/18/2021 11:23:43 AM,Angela,null,null,null,true
5500,Alibabavum 40 Thirudargalum,null,BW,1941,157,L,2/18/2021 11:27:44 AM,Angela,null,null,null,true
5501,Mit mondott az Alibaba?,null,BW,1927,null,U,2/18/2021 11:30:38 AM,Angela,11/10/2021 3:19:51 PM,Angela,null,true
5502,Ali-Baba und die 40 Räuber,null,BW,1922,null,A,2/18/2021 11:32:16 AM,Angela,2/23/2022 12:54:05 PM,Angela,https://www.bcdb.com/cartoon/57560-Ali-Baba-und-Die-40-R%C3%A4uber,true
5503,Chi Zha Feng Yun,Ne Zha,C,2021,105,L,2/22/2021 11:22:36 AM,Angela,6/21/2021 1:48:43 PM,Angela,null,true
5504,Nezha,少女哪吒,C,2014,98,L,2/22/2021 11:27:38 AM,Angela,null,null,null,true
5505,My Favorite Fairy Tales Volume 4: The Wizard of Oz; The Magic Carpet; Alibaba and Forty Thieves,null,C,1986,30,A,2/22/2021 11:34:21 AM,Angela,null,null,null,true
5506,My Favorite Fairy Tales Volume 2: The Three Little Pigs/The Ugly Duckling/The Wolf and the Seven Little Kids,null,C,1986,30,A,2/22/2021 11:38:29 AM,Angela,null,null,null,true
5507,My Favorite Fairy Tales Volume 5: Snow White/The Little Mermaid/The Cobbler and the Elves,null,C,1986,35,A,2/22/2021 11:45:02 AM,Angela,2/22/2021 11:50:12 AM,Angela,https://en.wikipedia.org/wiki/My_Favorite_Fairy_Tales,true
5508,My Favorite Fairy Tales Volume 6: The Little Mermaid/King Grizzlebeard,null,C,1986,34,A,2/22/2021 11:49:22 AM,Angela,2/22/2021 11:57:19 AM,Angela,https://en.wikipedia.org/wiki/My_Favorite_Fairy_Tales,true
5509,Queen of the Forty Thieves,Queen of the 40 Thieves,BW,1914,null,L,2/22/2021 11:58:55 AM,Angela,null,null,null,true
5510,Ali Baba,Ali Baba and the Forty Thieves,BW,1908,null,U,2/22/2021 12:01:49 PM,Angela,5/27/2021 3:14:15 PM,Angela,null,true
5511,Forty Thieves,null,BW,1944,60,L,2/22/2021 12:06:27 PM,Angela,null,null,null,true
5512,Alibaba Marjinaa,null,C,1977,163,L,2/22/2021 12:08:41 PM,Angela,null,null,null,true
5513,Cima Ali Baba,null,C,2011,120,L,2/22/2021 12:12:23 PM,Angela,6/21/2021 2:01:01 PM,Angela,null,true
5514,Ali Baba,null,C,2018,102,L,2/22/2021 12:15:25 PM,Angela,null,null,null,true
5515,Ali Baba ve 7 Cüceler,Ali Baba and the Seven Dwarfs,C,2015,114,L,2/22/2021 12:28:23 PM,Angela,null,null,null,true
5516,The Adventures of Hajji Baba,null,C,1954,94,L,2/22/2021 12:31:34 PM,Angela,null,null,null,true
5517,Alibaba: Solomon Seal,null,C,2016,80,A,2/22/2021 1:55:31 PM,Angela,2/23/2022 12:52:09 PM,Angela,"http://movincen.blogspot.com/2016/06/film-alibaba-2-solomon-seal-2016.html
http://newsmover.blogspot.com/2016/06/film-alibaba-2-solomon-seal-2016.html
https://m.the-numbers.com/movie/Alibaba-Solomons-Seal-(China)
https://www.goldposter.com/movie/94598/",true
5518,Alibaba Three Blondes,阿里巴巴三根金发,C,2018,null,A,2/22/2021 2:02:11 PM,Angela,2/23/2022 12:55:49 PM,Angela,"https://translate.google.com/translate?hl=en&sl=zh-TW&u=https://en.hkcinema.ru/film/30976&prev=search&pto=aue
https://www.goldposter.com/movie/290091/
",true
5519,Curse of the Crystal Eye,null,C,1991,73,L,2/22/2021 2:09:59 PM,Angela,null,null,null,true
5520,Tales from the Darkside: The Movie,null,C,1990,93,L,2/22/2021 2:18:11 PM,Angela,null,null,null,true
5521,Through the Looking Glass,Thirza Cuthand’s Through the Looking Glass,C,1999,14,L,2/22/2021 2:31:27 PM,Angela,null,null,"https://vimeo.com/127557098

https://vucavu.com/en/video-pool-media-arts-centre/1999/through-the-looking-glass",true
5522,The Emperor's Newest Clothes,null,C,2018,27,A,2/22/2021 2:42:15 PM,Angela,null,null,null,true
5523,Kejserens nye klæder,"The Emperor's New Clothes, Новое платье короля",C,2004,null,U,2/22/2021 2:49:31 PM,Angela,9/16/2021 3:52:44 PM,Angela,null,true
5524,The Emperor's New Clothes,null,C,1990,9,A,2/22/2021 2:51:50 PM,Angela,null,null,null,true
5525,Pieni merenneito,Little Mermaid,C,1977,25,A,2/24/2021 9:23:26 AM,Angela,null,null,null,true
5526,Little Mermaid,Mica Serena,C,2018,null,L,2/24/2021 9:25:30 AM,Angela,10/15/2021 2:42:45 PM,Angela,"https://www-kinopoisk-ru.translate.goog/film/1257946/?_x_tr_sl=ru&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=nui,sc",true
5527,The Little Mermaid,null,C,2013,6,L,2/24/2021 9:28:08 AM,Angela,2/4/2022 2:22:57 PM,Angela,null,true
5528,The Little Mermaid,null,C,1974,30,L,2/24/2021 9:31:10 AM,Angela,null,null,null,true
5529,The Little Mermaid,null,C,2011,7,L,2/24/2021 9:34:45 AM,Angela,null,null,null,true
5530,Deep of the Sea,His Little Mermaid,C,2018,null,L,2/24/2021 9:46:04 AM,Angela,null,null,null,true
5531,Ineo gongju,"My Mother, The Mermaid; The Little Mermaid",C,2004,110,L,2/24/2021 9:54:16 AM,Angela,null,null,null,true
5532,Little Red Riding Cowgirl Mermaid,null,C,2016,null,L,2/24/2021 9:59:15 AM,Angela,null,null,null,true
5533,Scariel - Part of Your Brain (Zombie Little Mermaid),null,C,2014,null,L,2/24/2021 10:01:42 AM,Angela,null,null,null,true
5534,Mei ren yu zhi hai dao lai xi,The Little Mermaid: Attack of the Pirates; The Mermaid Princess,C,2015,77,A,2/24/2021 10:16:40 AM,Angela,null,null,null,true
5535,The Little Mer-Masochist,null,C,2012,null,L,2/24/2021 10:18:31 AM,Angela,2/4/2022 2:22:09 PM,Angela,null,true
5536,Captain Donald and the Little Mermaid,null,C,2013,null,L,2/24/2021 10:20:38 AM,Angela,null,null,null,true
5537,The Little Slutty Mermaid,null,C,2008,5,L,2/24/2021 10:33:54 AM,Angela,null,null,"https://thelaughbutton.com/favorite-sketch-tenderloins-slutty-mermaid
https://www.youtube.com/watch?v=l2hHxbIqlgw
",true
5538,After Eric: Part of That World,null,C,2015,14,L,2/24/2021 10:41:07 AM,Angela,null,null,null,true
5539,Children of the Air,null,C,2012,19,L,2/24/2021 10:44:25 AM,Angela,null,null,null,true
5540,The Nightingale,null,C,1987,30,A,3/1/2021 3:08:13 PM,Angela,null,null,null,true
5541,Petite maman,Little Mom,C,2021,72,L,3/4/2021 9:05:51 AM,Angela,12/8/2021 2:32:54 PM,Angela,null,true
5542,Two Paper Nightingales,null,C,2019,20,A,3/4/2021 2:14:16 PM,Angela,null,null,null,true
5543,The Emperor's Nightingale,null,BW,1957,null,U,3/4/2021 2:17:23 PM,Angela,2/3/2022 12:21:55 PM,Angela,null,true
5544,The Princess and the Pea,null,C,1992,27,A,3/4/2021 2:33:05 PM,Angela,null,null,null,true
5545,The Princess and the Pea,null,C,2017,null,L,3/4/2021 2:38:43 PM,Angela,null,null,null,true
5546,The Princess and the Pea,null,C,1979,8,L,3/4/2021 2:42:43 PM,Angela,null,null,null,true
5547,The Princess and the Beast,null,C,1985,null,U,3/4/2021 2:53:00 PM,Angela,2/8/2022 12:12:14 PM,Angela,null,true
5549,Matthew Barney in 'The Emperor's New Clothes',null,C,1999,23,L,3/11/2021 10:19:58 AM,Angela,11/10/2021 2:35:26 PM,Angela,https://vimeo.com/109923709,true
5551,The Emperor's New Clothes,null,C,2001,108,L,3/11/2021 10:28:05 AM,Angela,null,null,null,true
5552,The Princess & the Barrio Boy,null,C,2000,93,L,3/11/2021 11:25:48 AM,Angela,7/17/2024 8:44:10 PM,Angela McGillivray,null,true
5553,Sofia Coppola's The Little Mermaid,null,C,2014,2,L,3/11/2021 11:36:50 AM,Angela,null,null,null,true
5554,Eiga Doraemon: Nobita no ningyo daikaisen,Doraemon the Movie: Nobita's Mermaid Legend,C,2010,99,A,3/11/2021 11:42:43 AM,Angela,null,null,null,true
5555,The Nightingale and the Rose,Oscar Wilde's the Nightingale and the Rose,C,2015,13,A,3/11/2021 11:56:20 AM,Angela,null,null,null,true
5556,El ruiseñor y la rosa,The Nightingale and the Rose,C,1997,72,L,3/11/2021 12:06:24 PM,Angela,8/5/2021 2:53:31 PM,Angela,"https://letterboxd.com/film/el-ruisenor-y-la-rosa/
",true
5557,Wilde Stories: The Nightingale and the Rose,null,C,2003,24,A,3/11/2021 12:10:29 PM,Angela,null,null,null,true
5558,The Princess and the Beer,null,C,2011,2,L,3/11/2021 12:13:35 PM,Angela,2/8/2022 12:10:23 PM,Angela,null,true
5559,The Princess and the Peasant,null,BW,1910,null,U,3/11/2021 2:20:06 PM,Angela,2/8/2022 12:07:53 PM,Angela,null,true
5560,The Princess and the Dwarf,Birthday of the Infanta,C,1989,90,L,3/11/2021 2:25:41 PM,Angela,null,null,null,true
5561,Al-amira wal-nahr,The Princess and the River,C,1982,null,A,3/18/2021 11:31:04 AM,Angela,null,null,null,true
5562,Princezna a písar,Princess and the Scribe,C,2014,81,L,3/18/2021 11:47:49 AM,Angela,null,null,null,true
5563,Gung-hab,The Princess and the Matchmaker,C,2018,110,L,3/18/2021 11:52:53 AM,Angela,null,null,null,true
5564,The Sun Devil and the Princess,null,C,2014,30,L,3/18/2021 11:57:17 AM,Angela,2/8/2022 3:24:13 PM,Angela,https://www.mandy-amano.com/sundevil,true
5565,The Maiden and the Princess,null,C,2011,18,L,3/18/2021 12:04:36 PM,Angela,null,null,null,true
5566,The Princess and the Fishbone,null,BW,1910,null,L,3/18/2021 12:06:54 PM,Angela,null,null,null,true
5567,The Princess and the Soldier,null,C,2008,13,L,3/18/2021 12:10:07 PM,Angela,null,null,null,true
5568,La belle princesse et le marchand,The Princess and the Merchant,BW,1912,14,L,3/18/2021 12:12:31 PM,Angela,10/5/2021 3:13:55 PM,Angela,https://rateyourmusic.com/film/la_belle_princesse_et_le_marchand/,true
5569,O Cavaleiro Didi e a Princesa Lili,The Knight Didi and the Princess Lili,C,2006,90,L,3/18/2021 12:16:42 PM,Angela,null,null,null,true
5570,The Blind Princess and the Poet,A Biograph Fantasy in the Land of Flowers,BW,1911,18,L,3/18/2021 12:20:05 PM,Angela,2/3/2022 10:36:30 AM,Angela,https://en.wikipedia.org/wiki/The_Blind_Princess_and_the_Poet ,true
5571,The Story of the Selfish Giant,null,C,1998,30,A,3/18/2021 12:27:06 PM,Angela,3/18/2021 12:27:58 PM,Angela,https://www.youtube.com/watch?v=4yqGGf6nHJI,true
5572,Velikan-egoist,The Selfish Giant; Великан-эгоист,C,1982,10,A,3/18/2021 3:35:51 PM,Angela,null,null,null,true
5573,The Selfish Giant,null,C,2003,24,A,3/18/2021 3:40:23 PM,Angela,null,null,null,true
5574,The Selfish Giant,null,C,1971,26,A,3/18/2021 3:42:57 PM,Angela,null,null,null,true
5575,The Happy Prince (Alba E Garcia- Rivas),null,C,2000,10,A,3/18/2021 3:48:49 PM,Angela,2/3/2022 2:59:33 PM,Angela,https://www.youtube.com/watch?v=4ju_bohlOeM,true
5576,The Happy Prince,null,C,2012,39,A,3/18/2021 4:04:53 PM,Angela,null,null,null,true
5577,Le prince heureux,null,C,2019,null,L,3/19/2021 3:04:52 PM,Angela,10/15/2021 10:58:47 AM,Angela,"https://www.instagram.com/p/BtYTTHoAp5e/ 
Emmanuel Buriez not listed as director on IMDB but I found this Instagram post which confirms this.

https://movies.alldbx.kz/movies/5e2ddbf9adf7eeb08b899a2e/",true
5578,The Happy Prince,null,C,1974,25,A,3/19/2021 3:08:34 PM,Angela,null,null,null,true
5579,Wilde Stories: The Devoted Friend,null,C,2003,24,A,3/19/2021 3:16:25 PM,Angela,null,null,null,true
5580,The Remarkable Rocket,null,C,1975,24,A,3/19/2021 3:19:31 PM,Angela,null,null,null,true
5581,The Birthday of the Infanta,null,C,2009,5,A,3/19/2021 3:25:31 PM,Angela,null,null,"https://vimeo.com/11300086
https://www.tristiangoik.com/copy-of-commissioned ",true
5582,The Fisherman and His Soul,null,C,1961,90,L,3/19/2021 3:28:32 PM,Angela,2/3/2022 2:00:10 PM,Angela,null,true
5583,The Star Child,null,C,1994,28,A,3/19/2021 3:32:26 PM,Angela,null,null,null,true
5584,Zvyozdnyy malchik,Звездный мальчик,BW,1958,76,L,3/19/2021 3:43:17 PM,Angela,null,null,https://translate.google.com/translate?sl=auto&tl=en&u=https://ru.wikipedia.org/wiki/????????_???????_%28?????%29,true
5585,The Fisherman and His Wife,null,C,2016,6,A,3/19/2021 3:50:09 PM,Angela,null,null,null,true
5586,The Fisherman and His Wife,null,BW,1998,11,A,3/19/2021 3:55:37 PM,Angela,2/3/2022 1:58:23 PM,Angela,null,true
5587,The Fisherman and His Wife,null,C,1978,9,A,3/19/2021 3:57:44 PM,Angela,null,null,null,true
5588,Wilde,null,C,1997,118,L,3/23/2021 3:22:54 PM,Angela,null,null,null,true
5589,The Happy Prince,null,C,2018,105,L,3/23/2021 3:50:53 PM,Angela,null,null,null,true
5590,Skazka o zvezdnom malchike,Сказка о звездном мальчике,C,1984,133,L,3/23/2021 3:55:20 PM,Angela,null,null,https://translate.google.com/translate?sl=auto&tl=en&u=https://ru.wikipedia.org/wiki/??????_?_????????_????????,true
5591,The Swineherd,null,C,1975,13,A,3/23/2021 4:01:02 PM,Angela,null,null,null,true
5592,El detective y la muerte,The Detective and Death,C,1994,108,L,3/23/2021 4:16:45 PM,Angela,null,null,null,true
5593,Matchstick Girl,null,C,2015,8,L,3/26/2021 10:51:34 AM,Angela,11/9/2021 4:15:57 PM,Angela,"https://www.youtube.com/watch?v=GW2x18f5Bjg
https://www.walesonline.co.uk/news/wales-news/powerful-short-film-shows-devastating-12151393
",true
5594,The Little Match Girl,null,C,2015,3,U,3/26/2021 10:54:51 AM,Angela,2/4/2022 2:01:42 PM,Angela,https://vimeo.com/124984293,true
5595,L'histoire d'une mère,null,C,2016,82,L,3/26/2021 11:05:55 AM,Angela,null,null,null,true
5596,The Match Girl's Confession,null,C,2018,12,L,3/26/2021 11:12:28 AM,Angela,null,null,null,true
5597,The Steadfast Tin Soldier,null,M,2008,7,L,3/26/2021 11:20:19 AM,Angela,2/8/2022 3:07:42 PM,Angela,https://www.youtube.com/watch?v=qsViLeraVMA ,true
5598,De rode schoentjes,null,C,2011,null,A,3/26/2021 11:25:51 AM,Angela,null,null,null,true
5599,A Princesa e a Ervilha,null,C,2012,14,L,3/26/2021 11:30:20 AM,Angela,null,null,null,true
5600,Ruma ankanpoikanen,null,C,2004,7,A,3/26/2021 11:38:39 AM,Angela,null,null,null,true
5601,Les habits neufs du gouverneur,The Governor's New Clothes,C,2005,87,L,3/26/2021 11:44:44 AM,Angela,10/15/2021 1:57:47 PM,Angela,null,true
5602,Gli abiti nuovi del granduca,null,C,2005,54,L,3/26/2021 11:52:09 AM,Angela,null,null,null,true
5603,L'effraie,null,BW,2005,16,L,3/26/2021 11:56:23 AM,Angela,null,null,null,true
5604,The Tin Soldier,null,C,2005,3,A,3/26/2021 11:58:28 AM,Angela,null,null,null,true
5605,Petit Claus et grand Claus,null,C,2008,null,M,3/26/2021 12:11:50 PM,Angela,12/8/2021 2:36:42 PM,Angela,"https://www.youtube.com/watch?v=P9c6b-Y9BJQ
https://www.youtube.com/watch?v=z8l41cPYA5E",true
5606,The Ugly Duckling's Christmas Wish,null,C,1996,70,A,3/26/2021 12:24:10 PM,Angela,null,null,null,true
5607,Devochka so spichkami,Девочка со спичками,C,1996,10,A,3/26/2021 12:26:54 PM,Angela,3/23/2022 3:03:22 PM,Angela,null,true
5608,The Ugly Duckling,null,C,1997,81,A,3/26/2021 12:30:23 PM,Angela,null,null,null,true
5609,Devcátko se sirkami,The Little Match Girl,C,2001,10,L,3/26/2021 12:38:01 PM,Angela,7/15/2021 3:45:33 PM,Angela,"https://www.fdb.cz/film/devcatko-se-sirkami/33673
",true
5610,Historia de una madre,Story of a Mother,C,2003,7,L,3/26/2021 12:44:32 PM,Angela,null,null,null,true
5611,Der Tölpelhans,null,C,1989,88,L,3/30/2021 3:07:35 PM,Angela,null,null,null,true
5612,Swans,null,C,1990,60,A,3/30/2021 3:10:37 PM,Angela,null,null,null,true
5613,Carovné kresadlo,null,C,1990,77,L,3/30/2021 3:13:38 PM,Angela,null,null,null,true
5614,Ten,Тень,C,1991,122,L,3/30/2021 3:18:14 PM,Angela,null,null,null,true
5615,O aftokratoras kai to aidoni,null,C,1985,null,A,3/30/2021 3:22:21 PM,Angela,null,null,Puppets,true
5616,The Little Match Girl,null,C,1987,50,L,3/30/2021 3:26:19 PM,Angela,null,null,null,true
5617,O Malence,null,C,1988,13,A,3/30/2021 3:31:09 PM,Angela,10/20/2023 3:15:17 PM,Angela McGillivray,http://www.kratkyfilm.eu/catalogue/html/indexa.htm,true
5618,The Magic Pony Ride,null,C,1977,23,L,3/30/2021 3:38:40 PM,Angela,null,null,null,true
5619,The Golden Treasury of Classic Fairy Tales,null,C,1982,58,A,3/30/2021 3:47:32 PM,Angela,null,null,null,true
5620,Tommelise,Thumbelina,C,1984,28,A,3/30/2021 3:51:10 PM,Angela,3/30/2021 3:51:45 PM,Angela,null,true
5621,Grote Klaas en kleine Klaas,null,C,1974,45,L,3/30/2021 4:01:19 PM,Angela,null,null,null,true
5622,Heinz Rühmann erzählt Märchen,null,C,1975,48,A,3/30/2021 4:07:52 PM,Angela,null,null,"Stories listed here: 
https://translate.google.com/translate?hl=en&sl=de&u=https://www.ebay.co.uk/itm/Joy-Batchelor-Heinz-Ruhmann-erzahlt-Marchen-/174639587888&prev=search&pto=aue",true
5623,Andersen monogatari,Fables from Hans Christian Andersen,C,1968,80,A,3/30/2021 4:12:54 PM,Angela,null,null,https://en.wikipedia.org/wiki/The_World_of_Hans_Christian_Andersen,true
5624,Kresadlo,null,BW,1968,86,L,3/30/2021 4:17:29 PM,Angela,null,null,null,true
5625,Die Schneekönigin,null,BW,1964,100,L,3/30/2021 4:25:41 PM,Angela,null,null,null,true
5626,Des Kaisers neue Kleider,null,BW,1962,150,L,3/30/2021 4:32:39 PM,Angela,null,null,null,true
5627,Historien om en moder,The Story of a Mother,BW,1963,null,L,3/30/2021 4:38:13 PM,Angela,null,null,null,true
5628,Svinaherden,null,C,1958,null,U,4/1/2021 2:27:49 PM,Angela,1/21/2022 3:53:11 PM,Angela,null,true
5629,Ole Lukøje,null,BW,1960,90,L,4/1/2021 2:35:06 PM,Angela,null,null,null,true
5630,La piccola fiammiferaia,null,C,1953,9,A,4/1/2021 2:37:03 PM,Angela,10/6/2021 2:58:01 PM,Angela,"https://www-wikiwand-com.translate.goog/it/La_piccola_fiammiferaia_(film_1953)?_x_tr_sl=it&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=nui,sc",true
5631,Ole Lukøje,null,BW,1955,90,L,4/1/2021 2:40:26 PM,Angela,null,null,null,true
5632,Complainte de la Petite Sirène,null,C,1955,12,L,4/1/2021 2:43:51 PM,Angela,null,null,null,true
5633,Kejserens nye klæder,null,BW,1949,30,U,4/1/2021 2:45:37 PM,Angela,9/16/2021 3:53:59 PM,Angela,null,true
5634,Elddonet,Fyrtøjet,C,1951,32,A,4/1/2021 2:51:13 PM,Angela,null,null,https://rateyourmusic.com/film/elddonet/,true
5635,Hvad Fatter gør,null,BW,1945,10,L,4/1/2021 3:03:36 PM,Angela,null,null,null,true
5636,Historien om en moder,The Story of a Mother,BW,1949,null,L,4/1/2021 3:14:02 PM,Angela,null,null,null,true
5637,Lykkens galoscher,null,BW,1921,null,U,4/1/2021 3:20:21 PM,Angela,10/29/2021 4:26:17 PM,Angela,null,true
5638,Armes kleines Mädchen,null,BW,1924,null,L,4/1/2021 3:27:52 PM,Angela,null,null,null,true
5639,Poor Little Match Girl,null,BW,1908,null,U,4/1/2021 3:30:27 PM,Angela,12/8/2021 3:39:47 PM,Angela,https://www.lost-films.eu/identify/show/id/4494,true
5640,Das Mädchen mit den Schwefelhölzern,null,BW,1910,5,U,4/1/2021 3:33:24 PM,Angela,7/9/2021 3:11:33 PM,Angela,null,true
5641,The Little Match Seller,null,BW,1912,null,L,4/1/2021 3:35:47 PM,Angela,2/4/2022 1:57:32 PM,Angela,https://it-m-wikipedia-org.translate.goog/wiki/The_Little_Match_Seller_(film_1912)?_x_tr_sl=it&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc,true
5642,Kolingens galoscher,The Vagabond's Galoshes,BW,1912,44,L,4/1/2021 3:38:59 PM,Angela,9/18/2021 8:31:16 PM,Angela,null,true
